"Tender Title","Procuring Entity","Supplier Name","Award Date","Award amount","Lot Name","Notice PDF  "
"BACTERIOLOGY","NSAWAM GOVERNMENT HOSPITAL","    GREENLAND MEDICAL SUPPLIES LIMITED","                2023/06/12 11:40:53            ","                                                                208.00                (GHS)                                                                         ","                METAL TEST TUBE RACK            ",""
"BACTERIOLOGY","NSAWAM GOVERNMENT HOSPITAL","    GREENLAND MEDICAL SUPPLIES LIMITED","                2023/06/12 11:40:53            ","                                                                27040.00                (GHS)                                                                         ","                MICROSCOPE            ",""
"BACTERIOLOGY","NSAWAM GOVERNMENT HOSPITAL","    GREENLAND MEDICAL SUPPLIES LIMITED","                2023/06/12 11:40:53            ","                                                                291.20                (GHS)                                                                         ","                GRAM STAIN KIT            ",""
"BITUMEN SURFACING OF HO TOWNSHIP ROAD AND CONSTRUCTION OF (0.6M) DOUBLE SIDE DRAIN BETWEEN NLA TO HO-17","HO MUNICIPAL ASSEMBLY","    FIRST SKY LIMITED","                2024/02/20 17:42:12            ","                                                                6528175.50                (GHS)                                                                         ","                CONSTRUCTION OF BARRACKS NEW TOWN ROAD (CH0+000-CH 1+000)            ",""
"BITUMEN SURFACING OF HO TOWNSHIP ROAD AND CONSTRUCTION OF (0.6M) DOUBLE SIDE DRAIN BETWEEN NLA TO HO-17","HO MUNICIPAL ASSEMBLY","    FIRST SKY LIMITED","                2024/02/20 17:42:12            ","                                                                7083170.33                (GHS)                                                                         ","                CONSTRUCTION OF BARRACKS NEW TOWN ROAD (CH1+000-CH 2+130)            ",""
"BITUMEN SURFACING OF HO TOWNSHIP ROAD AND CONSTRUCTION OF (0.6M) DOUBLE SIDE DRAIN BETWEEN NLA TO HO-17","HO MUNICIPAL ASSEMBLY","    OPENYA CONSTRUCTION LIMITED","                2024/02/20 17:42:12            ","                                                                5999623.60                (GHS)                                                                         ","                CONSTRUCTION OF CHARCOAL ROAD (0.4KM), STAR SHS TO SCRAP TOP (0.5KM), BLISAM TO ZION JUNCTION (0.14KM))            ",""
"BITUMEN SURFACING OF SELECTED ROADS OF 2.325KM WITH STREETLIGHTS AT JAMESTOWN, ASAMANKESE","WEST AKIM MUNICIPAL ASSEMBLY","    BABACO VENTURES COMPANY LIMITED","                2023/09/21 21:28:05            ","                                                                8247497.61                (GHS)                                                                         ","                N/A            ",""
"BLOOD BANK DONATION","NSAWAM GOVERNMENT HOSPITAL","    BLUE STONE LIMITED","                2023/06/12 10:31:59            ","                                                                156.24                (GHS)                                                                         ","                BLOOD GROUPING KIT ANTI ``D``            ",""
"BLOOD BANK DONATION","NSAWAM GOVERNMENT HOSPITAL","    BLUE STONE LIMITED","                2023/06/12 10:31:59            ","                                                                39.50                (GHS)                                                                         ","                BLOOD COLLECTION BAGS SINGLE            ",""
"BLOOD BANK DONATION","NSAWAM GOVERNMENT HOSPITAL","    BLUE STONE LIMITED","                2023/06/12 10:31:59            ","                                                                5.50                (GHS)                                                                         ","                BLOOD GIVING SET            ",""
"BLOOD BANK DONATION","NSAWAM GOVERNMENT HOSPITAL","    BLUE STONE LIMITED","                2023/06/12 10:31:59            ","                                                                61.20                (GHS)                                                                         ","                BLOOD COLLECTION BAGS DOUBLE            ",""
"BLOOD BANK DONATION","NSAWAM GOVERNMENT HOSPITAL","    BLUE STONE LIMITED","                2023/06/12 10:31:59            ","                                                                73.80                (GHS)                                                                         ","                BLOOD GROUPING KIT ANTI ``A``            ",""
"BLOOD BANK DONATION","NSAWAM GOVERNMENT HOSPITAL","    BLUE STONE LIMITED","                2023/06/12 10:31:59            ","                                                                73.80                (GHS)                                                                         ","                BLOOD GROUPING KIT ANTI ``B``            ",""
"BLOOD BANK DONATION","NSAWAM GOVERNMENT HOSPITAL","    BONSA INVESTMENT LIMITED","                2023/06/12 10:31:59            ","                                                                140.00                (GHS)                                                                         ","                BLOOD GROUPING KIT ANTI ``D``            ",""
"BLOOD BANK DONATION","NSAWAM GOVERNMENT HOSPITAL","    BONSA INVESTMENT LIMITED","                2023/06/12 10:31:59            ","                                                                30.00                (GHS)                                                                         ","                BLOOD COLLECTION BAGS SINGLE            ",""
"BLOOD BANK DONATION","NSAWAM GOVERNMENT HOSPITAL","    BONSA INVESTMENT LIMITED","                2023/06/12 10:31:59            ","                                                                38.00                (GHS)                                                                         ","                BLOOD COLLECTION BAGS DOUBLE            ",""
